"player_id","name_first","name_last","min_year","max_year","w.reg","l.reg","g.reg","gs.reg","cg.reg","sho.reg","sv.reg","ipouts.reg","h.reg","er.reg","hr.reg","bb.reg","so.reg","baopp","era.reg","ibb.reg","wp.reg","hbp.reg","bk.reg","bfp.reg","gf.reg","r.reg","sh.reg","sf.reg","g_idp.reg","asg","Cy Young Award","Most Valuable Player","Gold Glove","Post_MVPs","w.post","l.post","g.post","gs.post","cg.post","sho.post","sv.post","ipouts.post","h.post","er.post","hr.post","bb.post","so.post","era.post","ibb.post","wp.post","hbp.post","bk.post","bfp.post","gf.post","r.post","sh.post","sf.post","g_idp.post","inducted"
"brancra01","Ralph","Branca",1944,1956,88,68,322,188,71,12,19,4452,1372,625,149,663,829,,3.79043126684636,0,44,31,6,6372,74,702,0,0,0,3,0,0,0,0,1,2,4,2,0,0,0,51,16,12,1,9,14,6.35294117647059,0,0,1,0,77,0,12,0,0,0,"N"
"branded01","Ed","Brandt",1928,1938,121,146,378,278,150,18,17,6805,2342,974,134,778,877,,3.86451138868479,0,25,35,1,9721,69,1084,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"brazlal01","Al","Brazle",1943,1954,97,64,441,117,47,7,60,4130,1387,506,84,492,554,,3.30799031476998,0,22,25,3,5853,178,589,0,0,0,,0,0,0,0,0,2,2,1,0,0,0,42,12,7,1,8,8,4.5,5,0,0,0,64,0,11,2,0,2,"N"
"brechha01","Harry","Brecheen",1940,1953,133,92,318,240,125,25,18,5723,1731,618,117,536,901,,2.91560370435086,0,18,37,5,7821,53,701,0,0,0,2,0,0,0,0,4,1,7,3,3,1,0,98,28,3,0,12,18,0.826530612244898,3,0,0,0,129,4,3,1,0,6,"N"
"breitte01","Ted","Breitenstein",1891,1901,160,170,379,341,300,12,3,8893,3091,1330,79,1203,889,,4.03800742156753,0,39,43,2,0,34,1845,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"brettke01","Ken","Brett",1967,1981,83,85,349,184,51,8,11,4579,1490,666,127,562,807,,3.9270583096746,62,37,23,10,6477,69,734,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,18,4,2,1,3,3,3,0,0,0,1,23,2,2,0,0,0,"N"
"breweji01","Jim","Brewer",1960,1976,69,65,584,35,1,1,132,3122,898,355,92,360,810,,3.07014734144779,77,41,10,3,4298,351,401,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,10,3,1,0,0,3,2.7,0,1,0,0,13,1,1,0,0,0,"N"
"breweto01","Tom","Brewer",1954,1961,91,82,241,217,75,13,3,4528,1478,671,126,669,733,,4.00110424028269,30,53,43,0,6574,10,761,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bridgto01","Tommy","Bridges",1930,1946,194,138,424,362,200,33,10,8479,2675,1122,181,1192,1674,,3.57282698431419,0,59,35,8,12165,47,1321,0,0,0,6,0,0,0,0,4,1,7,5,4,0,0,138,52,18,2,9,27,3.52173913043478,0,1,1,0,197,0,22,0,0,3,"N"
"brilene01","Nelson","Briles",1965,1978,129,112,452,279,64,17,22,6335,2141,807,186,547,1163,,3.43946329913181,79,50,51,5,8858,74,929,0,0,0,,0,0,0,0,2,1,6,5,2,1,0,112,28,11,4,8,16,2.65178571428571,2,0,2,0,143,0,11,1,1,4,"N"
"brogler01","Ernie","Broglio",1959,1966,77,74,259,184,52,18,2,4012,1216,556,143,587,849,,3.74177467597208,49,44,10,4,5698,38,628,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"brownbu01","Buster","Brown",1905,1913,51,103,234,165,106,10,4,4355,1368,517,36,631,501,,3.2052812858783,0,53,59,1,6029,55,715,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"browncl01","Clint","Brown",1928,1942,89,93,434,130,62,8,64,4457,1740,704,84,368,410,,4.26475207538703,0,18,20,0,6495,249,830,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"brownha01","Hal","Brown",1951,1964,85,92,358,211,47,13,11,5040,1677,712,173,389,710,,3.81428571428571,27,37,14,2,6991,72,781,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"brownke01","Kevin","Brown",1986,2005,211,144,486,476,72,17,0,9769,3079,1185,208,901,2397,,3.27515610604975,42,108,139,15,13542,1,1357,35,18,0,6,0,0,0,0,5,5,14,13,2,1,0,245,76,38,8,31,71,4.18775510204082,2,2,4,0,340,0,39,4,3,7,"N"
"brownll01","Lloyd","Brown",1925,1940,91,105,404,181,77,10,21,5079,1899,790,83,590,510,,4.19964559952747,0,56,22,0,7386,142,938,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"brownma01","Mace","Brown",1935,1946,76,57,387,55,18,2,48,3226,1125,414,44,388,435,,3.4649721016739,0,26,7,2,4636,206,502,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,4,3,0,1,0,27,0,0,0,0,7,0,3,0,0,0,"N"
"brownmo01","Mordecai","Brown",1903,1916,239,130,481,332,271,55,49,9517,2708,725,43,673,1375,,2.05684564463591,0,59,63,4,12642,138,1044,0,0,0,,0,0,0,0,5,4,9,7,5,3,0,173,50,19,0,13,35,2.96531791907514,0,2,1,0,236,2,26,6,0,2,"Y"
"brownto05","Tom","Browning",1984,1995,123,90,302,300,31,12,0,5763,1931,841,236,511,1000,,3.94013534617387,61,25,32,13,8066,1,913,0,0,0,1,0,0,0,0,2,1,3,3,0,0,0,51,15,7,3,8,7,3.70588235294118,0,0,1,0,72,0,7,0,1,0,"N"
"brucebo01","Bob","Bruce",1959,1967,49,71,219,167,26,6,1,3367,1146,480,95,340,733,,3.84912384912385,25,37,48,7,4818,17,551,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"brunege01","George","Brunet",1956,1971,69,93,324,213,39,15,4,4295,1303,576,133,581,921,,3.6209545983702,53,41,21,13,6069,42,639,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"buchhcl01","Clay","Buchholz",2007,2015,73,51,169,167,9,6,0,3085,974,440,95,362,806,,3.85089141004862,8,27,40,4,4332,0,485,18,33,16,2,0,0,0,0,0,0,5,5,0,0,0,77,28,12,4,9,20,4.20779220779221,1,2,2,1,114,0,13,0,0,2,"N"
"buehrma01","Mark","Buehrle",2000,2015,214,160,518,493,33,10,0,9850,3472,1391,361,734,1870,,3.81289340101523,49,27,79,16,13705,6,1542,108,91,24,5,0,0,4,0,2,1,6,4,1,0,1,92,32,14,3,1,16,4.10869565217391,1,0,1,0,124,2,14,2,1,3,"N"
"buhlbo01","Bob","Buhl",1953,1967,166,132,457,369,111,20,6,7761,2446,1019,238,1105,1268,,3.54503285659065,52,68,37,7,11045,38,1162,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,10,6,4,2,6,4,10.8,0,1,0,0,21,0,5,0,1,0,"N"
"bumgama01","Madison","Bumgarner",2009,2015,85,58,183,180,10,5,0,3513,1033,395,105,268,1130,,3.03586678052946,25,15,36,5,4750,1,433,44,26,18,3,0,0,0,2,7,3,14,12,2,2,1,265,63,21,7,15,77,2.13962264150943,1,0,4,0,342,1,22,2,1,4,"N"
"bunkewa01","Wally","Bunker",1963,1971,60,52,206,152,34,5,5,3256,976,423,113,334,569,,3.50767813267813,16,23,16,1,4472,18,473,0,0,0,,0,0,0,0,1,0,1,1,1,1,0,27,6,0,0,1,6,0,0,0,0,0,33,0,0,1,0,1,"N"
"bunniji01","Jim","Bunning",1955,1971,224,184,591,519,151,40,16,11281,3433,1366,372,1000,2855,,3.26939101143516,98,47,160,8,15618,39,1527,0,0,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Y"
"burbada01","Dave","Burba",1990,2004,115,87,511,234,6,1,3,5333,1777,886,201,762,1398,,4.48565535345959,53,75,58,4,7749,71,961,18,18,0,,0,0,0,0,3,0,9,1,0,0,0,63,13,5,0,13,13,2.14285714285714,1,3,0,0,87,1,7,0,1,3,"N"
"burdele01","Lew","Burdette",1950,1967,203,144,626,373,158,33,31,9202,3186,1246,289,628,1074,,3.65594435992176,63,23,56,7,12745,128,1400,0,0,0,3,0,0,0,1,4,2,6,6,4,2,0,148,43,16,6,8,25,2.91891891891892,4,0,0,0,197,0,19,3,1,5,"N"
"burgmto01","Tom","Burgmeier",1968,1984,79,55,745,3,0,0,102,3776,1231,452,94,384,584,,3.23199152542373,55,23,32,7,5272,370,521,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"burkejo03","John","Burkett",1987,2003,166,136,445,423,21,6,1,7945,2866,1268,257,700,1766,,4.30912523599748,59,33,90,8,11324,8,1374,23,22,0,2,0,0,0,0,2,1,6,5,1,0,0,90,40,16,3,7,15,4.8,1,0,1,0,137,0,19,1,0,0,"N"
"burneaj01","A. J.","Burnett",1999,2015,164,157,435,430,24,10,0,8194,2519,1210,263,1100,2513,,3.98706370515011,35,161,143,6,11665,1,1328,84,85,17,1,0,0,0,0,2,3,8,8,0,0,0,123,38,29,4,27,31,6.36585365853659,3,4,7,0,189,0,29,1,0,5,"N"
"burnsbr01","Britt","Burns",1978,1985,70,60,193,161,39,11,3,3283,1045,445,93,362,734,,3.65976241242766,8,14,24,6,4618,8,499,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,28,6,1,1,5,8,0.964285714285714,0,0,1,0,38,0,1,1,0,2,"N"
"burrira01","Ray","Burris",1973,1987,108,134,480,302,47,10,4,6565,2310,1015,221,764,1065,,4.17440974866717,76,69,54,14,9441,65,1133,0,0,0,,0,0,0,0,1,1,3,3,1,1,0,67,17,4,0,7,8,1.61194029850746,1,1,0,0,89,0,5,1,0,2,"N"
"busbyst01","Steve","Busby",1972,1980,70,54,167,150,53,7,0,3182,1003,438,73,433,659,,3.71653048397234,22,28,25,3,4505,8,483,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bushda01","Dave","Bush",2004,2013,56,69,211,187,6,3,0,3433,1199,601,170,296,768,,4.72676958928051,21,21,80,2,4899,10,657,43,32,0,,0,0,0,0,1,0,1,1,0,0,0,16,5,1,0,0,3,1.6875,0,0,0,0,21,0,1,0,0,0,"N"
"bushgu01","Guy","Bush",1923,1945,176,136,542,308,151,16,34,8166,2950,1166,152,859,850,,3.85525349008082,0,51,41,2,11750,145,1369,0,0,0,,0,0,0,0,1,1,4,3,1,0,0,50,17,10,1,8,6,5.4,0,1,1,0,80,1,12,2,1,1,"N"
"bushjo01","Bullet Joe","Bush",1912,1928,195,183,489,366,225,35,20,9262,2992,1205,96,1263,1319,,3.51274022889225,0,90,62,1,13185,93,1443,0,0,0,,0,0,0,0,2,5,9,6,5,0,1,182,49,18,2,20,18,2.67032967032967,2,0,1,0,237,3,20,3,1,8,"N"
"butchma01","Max","Butcher",1936,1945,95,106,334,229,104,14,9,5359,1935,741,100,583,485,,3.7333457734652,0,23,21,4,7761,60,886,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"buzhajo01","John","Buzhardt",1958,1968,71,96,326,200,44,15,7,4472,1425,607,130,457,678,,3.66480322003578,67,35,43,4,6239,47,675,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"byrdpa01","Paul","Byrd",1995,2009,109,96,345,256,17,6,0,5091,1857,831,247,401,923,,4.40718915733648,23,35,62,7,7266,30,929,29,45,0,1,0,0,0,0,3,1,8,5,0,0,0,100,44,20,8,9,15,5.4,1,0,2,0,152,2,20,2,1,1,"N"
"byrneto01","Tommy","Byrne",1943,1957,85,69,281,170,65,12,12,4086,1138,622,98,1037,766,,4.11013215859031,10,28,85,4,6181,72,688,0,0,0,1,0,0,0,0,1,1,6,3,1,0,0,64,12,6,3,12,11,2.53125,1,0,2,0,85,1,8,2,0,3,"N"
"cadorle01","Leon","Cadore",1915,1924,68,72,192,147,83,10,3,3772,1273,438,44,289,445,,3.13520678685048,0,14,26,1,5206,36,525,0,0,0,,0,0,0,0,0,1,2,1,0,0,0,6,4,2,0,1,1,9,0,0,0,0,11,1,2,0,1,0,"N"
"cahiltr01","Trevor","Cahill",2009,2015,65,72,212,173,3,2,1,3251,1048,497,107,427,754,,4.12765302983697,8,56,41,4,4618,15,540,45,38,11,1,0,0,0,0,1,1,6,0,0,0,0,16,7,2,0,0,8,3.375,0,1,0,0,24,1,2,1,0,0,"N"
"cainma01","Matt","Cain",2005,2015,97,99,294,291,15,6,0,5616,1589,722,177,631,1547,,3.47115384615385,35,62,54,4,7734,1,767,76,55,9,3,0,0,0,0,4,2,8,8,0,0,0,154,40,12,6,14,33,2.1038961038961,2,1,6,0,210,0,13,1,0,4,"N"
"caldwmi01","Mike","Caldwell",1971,1984,137,130,475,307,98,23,18,7226,2581,1020,218,597,939,,3.8112371990036,62,65,35,9,10156,77,1182,0,0,0,,0,0,0,0,2,2,6,4,1,1,0,87,35,13,2,4,12,4.03448275862069,0,1,0,0,125,1,14,0,1,2,"N"
"caldwra02","Ray","Caldwell",1910,1921,133,120,343,260,184,21,9,6726,2089,802,59,738,1006,,3.21944692239072,0,29,64,2,9095,62,992,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,27,0,0,0,0,5,0,2,1,0,0,"N"
"callani01","Jimmy","Callahan",1894,1903,99,73,195,177,169,11,2,4809,1748,603,33,437,445,,3.38552713661884,0,42,86,3,130,15,918,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"camniho01","Howie","Camnitz",1904,1915,133,106,326,236,137,20,15,6256,1852,637,41,656,915,,2.74920076726343,0,37,65,1,8341,74,855,0,0,0,,0,0,0,0,0,1,2,1,0,0,0,10,8,5,0,2,2,13.5,0,0,0,0,20,0,6,1,0,0,"N"
"campbbi02","Bill","Campbell",1973,1987,83,68,700,9,2,1,126,3688,1139,484,82,495,864,,3.54338394793926,100,47,20,6,5239,455,550,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,19,7,1,0,2,7,1.42105263157895,1,0,0,0,27,1,1,0,0,1,"N"
"candejo01","John","Candelaria",1975,1993,177,122,600,356,54,13,29,7577,2399,935,245,592,1673,,3.33179358585192,63,28,37,26,10366,82,1038,0,0,0,1,0,0,0,0,2,2,6,6,0,0,0,103,33,11,5,11,29,2.88349514563107,1,0,0,0,146,0,19,0,0,3,"N"
"candito01","Tom","Candiotti",1983,1999,151,164,451,410,68,11,0,8175,2662,1130,250,883,1735,,3.73211009174312,31,120,85,27,11568,11,1299,0,0,0,,0,0,0,0,0,1,3,2,0,0,0,29,17,7,1,2,6,6.51724137931035,0,1,0,0,48,0,9,1,0,2,"N"
"cantwbe01","Ben","Cantwell",1927,1937,76,108,316,163,75,6,21,4602,1640,666,90,382,348,,3.90743155149935,0,19,23,0,6527,113,778,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"capuach01","Chris","Capuano",2003,2015,76,91,300,225,4,3,0,4217,1458,685,189,448,1172,,4.38581930282191,33,54,55,6,6057,18,745,80,34,4,1,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,3,3,0,0,0,0,0,11,0,0,0,0,1,"N"
"cardwdo01","Don","Cardwell",1957,1970,102,138,410,301,72,17,7,6368,2009,924,225,671,1211,,3.9177135678392,80,69,98,8,8949,44,1044,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"N"
"carlete01","Tex","Carleton",1932,1940,100,76,293,202,91,16,9,4822,1630,698,105,561,808,,3.90833678971381,0,38,38,3,6922,64,770,0,0,0,,0,0,0,0,0,1,4,2,0,0,0,32,12,6,0,11,6,5.0625,2,2,0,1,55,1,7,0,0,0,"N"
"carlsha01","Hal","Carlson",1917,1930,114,120,377,238,121,17,19,6006,2256,883,93,498,590,,3.96953046953047,0,18,36,2,8522,96,1013,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,12,7,3,1,1,3,6.75,0,0,0,0,18,1,3,2,0,1,"N"
"carltst01","Steve","Carlton",1965,1988,329,244,741,709,254,55,2,15652,4672,1864,414,1833,4136,,3.21543572706363,150,183,53,90,21683,13,2130,0,0,0,10,4,0,1,0,6,6,16,14,1,0,0,298,96,36,7,51,84,3.26174496644295,3,6,1,1,429,0,40,7,3,13,"Y"
"carmofa01","Roberto","Hernandez",2006,2015,70,98,268,217,8,3,1,4048,1399,687,143,504,827,,4.5822628458498,25,37,82,5,5861,22,758,33,46,8,1,0,0,0,0,0,1,3,3,0,0,0,45,13,12,2,11,12,7.2,0,0,0,0,66,0,12,0,0,4,"N"
"carpech01","Chris","Carpenter",1997,2012,144,94,350,332,33,15,0,6658,2205,927,220,627,1697,,3.75923700811054,23,51,85,3,9305,6,1021,66,35,0,3,1,0,0,0,10,4,18,18,1,1,0,324,104,36,11,36,68,3,2,1,6,0,461,0,43,7,2,11,"N"
"carribi01","Bill","Carrick",1898,1902,63,89,167,155,138,4,0,3974,1650,610,33,400,239,,4.14443885254152,0,29,71,0,1448,12,889,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"carrocl02","Clay","Carroll",1964,1978,96,73,731,28,1,0,143,4060,1296,442,67,442,681,,2.93940886699507,112,41,37,5,5673,373,506,0,0,0,2,0,0,0,0,4,2,22,0,0,0,2,97,24,5,1,13,22,1.39175257731959,4,0,0,0,129,8,5,4,0,3,"N"
"carroow01","Ownie","Carroll",1925,1934,64,90,248,153,71,2,5,3992,1532,655,61,486,311,,4.43011022044088,0,42,48,1,5901,60,808,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"carseki01","Kid","Carsey",1891,1901,116,138,294,256,218,4,3,6666,2780,1223,80,796,484,,4.95364536453645,0,85,19,0,1810,37,1722,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"castege01","George","Caster",1934,1946,76,100,376,127,62,6,39,4133,1469,695,121,597,595,,4.54028550689572,0,15,25,5,6096,169,833,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,"N"
"castifr01","Frank","Castillo",1991,2005,82,104,297,268,10,3,2,4786,1660,809,190,506,1101,,4.5639364814041,32,33,59,9,6871,9,878,9,19,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"chancde01","Dean","Chance",1961,1971,128,115,406,294,83,33,23,6442,1864,697,122,739,1534,,2.9212977336231,75,70,65,9,8906,61,832,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,4,3,1,0,2,13.5,0,0,0,0,10,0,3,0,0,0,"N"
"chandsp01","Spud","Chandler",1937,1947,109,43,211,184,109,26,6,4455,1327,468,64,463,614,,2.83636363636364,0,20,19,5,6102,14,549,0,0,0,4,0,1,0,0,2,2,6,4,2,1,1,100,28,6,0,9,16,1.62,0,0,0,0,133,1,8,5,0,4,"N"
"chaseke01","Ken","Chase",1936,1943,53,84,188,160,62,4,1,3495,1188,553,55,694,582,,4.27210300429185,0,53,15,3,5283,18,647,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"chenbr01","Bruce","Chen",1998,2015,82,81,400,227,4,1,1,4596,1578,786,257,546,1140,,4.61749347258486,40,30,45,3,6619,56,849,43,52,4,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"chenela01","Larry","Cheney",1911,1919,116,100,313,225,132,20,19,5644,1605,564,36,733,926,,2.69808646350106,0,119,59,1,7865,63,784,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,9,4,1,0,1,5,3,0,0,0,0,14,0,2,0,0,0,"N"
"chesbja01","Jack","Chesbro",1899,1909,198,132,392,332,260,35,5,8690,2642,864,39,690,1265,,2.68446490218642,0,62,113,2,12013,52,1209,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Y"
"chrisla01","Larry","Christenson",1973,1983,83,71,243,220,27,6,4,4208,1401,591,100,395,781,,3.79206273764259,34,34,21,26,5861,13,648,0,0,0,,0,0,0,0,1,2,6,5,0,0,0,62,28,17,3,7,15,7.40322580645161,2,1,0,0,95,0,18,1,0,2,"N"
"cicoted01","Eddie","Cicotte",1905,1920,208,149,502,361,249,35,25,9670,2897,853,32,827,1374,,2.38169596690796,0,58,49,5,12657,106,1149,0,0,0,,0,0,0,0,2,3,6,5,4,0,0,134,42,11,0,7,20,2.21641791044776,1,0,1,0,182,0,14,3,1,4,"N"
"clancji01","Jim","Clancy",1977,1991,140,167,472,381,74,11,10,7552,2513,1182,244,947,1422,,4.22590042372881,45,101,32,4,10772,38,1304,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,17,5,3,1,5,2,4.76470588235294,3,0,0,0,27,2,3,1,0,0,"N"
"clarkma01","Mark","Clark",1991,2000,74,71,219,197,15,3,0,3739,1364,638,154,367,728,,4.6071142016582,21,47,24,6,5367,3,687,1,2,0,,0,0,0,0,0,1,1,1,0,0,0,18,7,2,1,1,4,3,0,0,0,0,27,0,4,0,1,0,"N"
"clarkwa02","Watty","Clark",1924,1937,111,97,355,206,91,14,16,5242,1897,711,86,383,643,,3.66215185043876,0,21,17,2,7442,84,836,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"clemema01","Matt","Clement",1998,2006,87,86,238,236,6,3,0,4238,1326,702,144,650,1217,,4.47239263803681,23,101,94,1,6189,0,762,55,24,0,1,0,0,0,0,1,2,3,3,0,0,0,47,20,15,4,6,6,8.61702127659574,0,1,3,0,72,0,15,1,0,1,"N"
"clemero02","Roger","Clemens",1984,2007,354,184,709,707,118,46,0,14750,4185,1707,363,1580,4672,,3.12467796610169,63,143,159,20,20240,0,1885,37,31,0,11,7,1,0,0,12,8,35,34,1,1,0,597,173,83,17,70,173,3.75376884422111,1,10,6,1,837,1,87,10,5,11,"N"
"clevere01","Reggie","Cleveland",1969,1981,105,106,428,203,57,12,25,5427,1843,807,152,543,930,,4.01492537313433,68,49,44,6,7731,111,919,0,0,0,,0,0,0,0,0,1,4,2,0,0,0,35,14,8,3,4,7,6.17142857142857,0,0,0,0,50,1,8,0,0,1,"N"
"clonito01","Tony","Cloninger",1961,1972,113,97,352,247,63,13,6,5303,1643,799,180,798,1120,,4.06807467471243,65,119,33,9,7624,40,898,0,0,0,,0,0,0,0,0,1,3,2,0,0,0,37,17,8,3,9,5,5.83783783783784,1,1,0,0,59,0,8,0,0,1,"N"
"coaklan01","Andy","Coakley",1902,1911,58,59,150,124,87,11,3,3217,1021,280,9,314,428,,2.35001554243084,0,15,26,2,2701,24,436,0,0,0,,0,0,0,0,0,1,1,1,1,0,0,27,9,3,0,5,2,3,1,0,1,0,40,0,9,0,0,1,"N"
"coffmdi01","Dick","Coffman",1927,1945,72,95,472,132,47,8,38,4381,1782,755,92,463,372,,4.65304724948642,0,17,35,1,6542,194,894,0,0,0,,0,0,0,0,0,0,4,0,0,0,0,18,7,8,1,6,2,12,1,0,0,0,30,1,8,0,0,1,"N"
"colboji01","Jim","Colborn",1969,1978,83,88,301,204,60,8,7,4792,1619,675,153,475,688,,3.80321368948247,41,36,41,9,6744,32,750,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"colemjo04","Joe","Coleman",1942,1955,52,76,223,140,60,11,6,3402,1172,552,92,566,444,,4.38095238095238,0,19,13,3,4993,55,616,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"colemjo05","Joe","Coleman",1965,1979,142,135,484,340,94,18,7,7708,2416,1055,234,1003,1728,,3.69551115723923,65,118,90,7,10948,70,1202,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,27,7,0,0,3,14,0,0,0,0,0,37,0,0,0,0,0,"N"
"colliph01","Phil","Collins",1923,1935,80,85,292,141,64,4,24,3973,1541,686,125,497,423,,4.66196828593003,0,13,37,6,5934,111,784,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"collira01","Ray","Collins",1909,1915,84,62,199,151,90,19,4,4008,1246,373,15,269,511,,2.5127245508982,0,11,10,2,5188,35,494,0,0,0,,0,0,0,0,0,0,2,1,0,0,0,43,14,3,0,0,6,1.88372093023256,0,0,0,0,53,1,5,0,1,0,"N"
"colliri01","Rip","Collins",1920,1931,108,82,311,219,84,15,5,5137,1795,760,73,674,569,,3.99454934786841,0,36,76,5,7490,48,929,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,2,4,4,0,1,0,54,0,0,0,0,6,0,4,0,1,0,"N"
"colonba01","Bartolo","Colon",1997,2015,218,154,475,467,36,13,0,8942,3029,1314,355,856,2237,,3.96756877656005,44,42,57,5,12588,1,1429,88,69,14,3,1,0,0,0,3,5,17,10,1,0,0,201,66,26,6,26,52,3.49253731343284,4,0,2,0,278,2,27,2,2,14,"N"
"coneda01","David","Cone",1986,2003,194,126,450,419,56,22,1,8696,2504,1115,258,1137,2668,,3.4619365225391,42,149,106,32,12184,9,1222,9,14,0,5,1,0,0,0,8,3,21,18,1,0,0,334,93,47,12,58,94,3.79940119760479,1,6,2,1,480,2,52,2,2,6,"N"
"conlege01","Gene","Conley",1952,1963,91,96,276,214,69,13,9,4766,1606,674,162,511,888,,3.81829626521192,42,27,31,2,6767,39,767,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,2,2,1,1,0,10.8,0,0,0,0,8,0,2,0,0,0,"N"
"contrjo01","Jose","Contreras",2003,2013,78,67,299,175,5,3,9,3519,1176,595,131,427,889,,4.56521739130435,15,72,62,2,5087,37,660,39,33,0,1,0,0,0,0,4,3,18,4,1,0,0,147,41,19,2,11,38,3.48979591836735,0,4,3,0,199,4,19,5,1,3,"N"
"cookaa01","Aaron","Cook",2002,2012,76,79,256,224,12,3,0,4219,1636,719,126,429,578,,4.60132732875089,45,37,48,2,6121,5,776,42,44,0,1,0,0,0,0,1,1,2,2,0,0,0,33,13,6,1,2,6,4.90909090909091,0,0,0,0,45,0,6,0,0,3,"N"
"cookde01","Dennis","Cook",1988,2002,64,46,665,71,6,3,9,3035,950,440,130,390,739,,3.91433278418451,49,23,31,16,4298,116,486,3,3,0,,0,0,0,0,2,0,19,0,0,0,0,49,5,0,0,11,16,0,1,0,2,0,66,2,0,3,1,0,"N"
"coombja01","Jack","Coombs",1906,1920,158,110,354,270,187,35,8,6960,2034,717,38,841,1052,,2.78146551724138,0,54,88,1,8814,68,925,0,0,0,,0,0,0,0,5,0,6,6,4,0,0,160,42,16,1,21,34,2.7,0,1,1,0,213,0,18,6,3,1,"N"
"coopemo01","Mort","Cooper",1938,1949,128,75,295,239,128,33,14,5522,1666,607,85,571,913,,2.96794639623325,0,28,28,7,7648,39,703,0,0,0,4,0,1,0,0,2,3,6,6,2,1,0,135,37,15,3,12,35,3,0,1,0,0,183,0,17,2,0,1,"N"
"coopewi01","Wilbur","Cooper",1912,1926,216,178,517,408,279,35,14,10440,3415,1119,103,853,1252,,2.89396551724138,0,44,100,0,14377,84,1406,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"cormirh01","Rheal","Cormier",1991,2007,71,64,683,108,7,1,2,3665,1248,547,121,317,760,,4.02974079126876,37,39,51,4,5157,105,604,23,7,0,,0,0,0,0,0,0,8,0,0,0,0,25,7,1,0,5,10,1.08,1,0,1,0,38,1,1,0,0,1,"N"
